ticker,name,forwardPE,forwardEps,epsCurrentYear,trailingPE,trailingPS,pegRatio,priceToFCF,enterpriseValue,sharesOutstanding,impliedSharesOutstanding,enterpriseToEbitda,beta,debtToEquity,LiqRatio,quickRatio,currentRatio,shortRatio,shortPercentOfFloat,revenueGrowth,earningsGrowth,returnOnEquity,profitMargins,operatingMargins,grossMargins,price,targetMeanPrice,targetHighPrice,targetLowPrice,targetUpside,recommendationKey,recommendationMean,numberOfAnalystOpinions,momentum,meanReversion,epsRevision0y,epsRevision1y,epsVolatility,heldPercentInsiders,earningsTimestampStart,yearReturn,lastDownload,shortPctOfFloatFinra,shortDaysToCover,shortChangePercent,sector,score,rating
PODD,Insulet Corporation,18.821508,7.71086,6.5029,27.228895,3.2964482,1.44,42.48786505698607,10478874624,69354199,69354199,17.042,1.095,66.685,1.9975,1.51,2.485,2.2,0.0602,0.25317569538940243,3.286,0.26016,0.12291,0.16178,0.71075,145.13,171.90909,275.0,144.0,0.18451794942465383,buy,1.96,22,34.924014379994475,,0.0043709263892751146,-0.042388520872608366,0.7652072504430855,0.00329,1793881800,-0.58422244,2026-08-29T11:28:04,0.0535,,,Medical Devices,0.553630110048435,Hold
CTGO,Contango Silver & Gold Inc.,5.490029,3.51,0.25667,-7.326996197718631,,,-30.690748885082776,619485824,33440691,33440691,-16.407,0.008,9.687,1.03,0.997,1.063,8.0,0.0933,,-0.887,-0.23688,0.0,0.0,0.0,19.27,31.16667,35.0,28.0,0.6173674104826155,strong_buy,1.5,6,42.92664718633301,,-0.6618224459142534,-0.32205877808337713,0.31687857182054946,0.14637,1794513600,-0.06940639,2026-08-29T11:28:04,0.1136,,,Gold,0.5536767616715623,Hold
MTZ,"MasTec, Inc.",19.300598,12.48666,9.31259,38.375793,1.2014009,0.99,-334.2636816645629,22952194048,80304948,80304948,17.541,1.837,89.874,1.3445,1.289,1.4,3.32,0.0828,0.21245399723065628,0.514,0.16176,0.03069,0.05424,0.12913999,241.0,422.0,518.0,340.0,0.7510373443983402,strong_buy,1.2,19,46.39343747481216,,0.0583919870982554,0.11198918526117813,1.2160248611124065,0.2116,1793304000,0.39516664,2026-08-29T11:28:04,0.0842,,,Engineering & Construction,0.5537189112148607,Hold
CACI,"CACI International, Inc.",16.671797,37.6804,33.63744,26.012423,1.4510088,514.23,22.74521531225903,19074478080,22099539,22099539,16.042,0.541,120.656,1.365,1.246,1.484,3.58,0.063200004,0.17017633716250802,-0.012,0.12824,0.055999998,0.100509994,0.33203998,628.2,724.5,892.0,550.0,0.1532951289398281,buy,1.5625,14,47.180520581202636,,0.07765229484683453,0.054225151340415736,0.1719282796925152,0.01082,1792612800,0.31241977,2026-08-29T11:28:04,0.0504,,,Information Technology Services,0.5538039752272652,Hold
PPG,"PPG Industries, Inc.",13.169866,8.67283,7.89675,16.387375,1.5462582,1.79,22.986176753497123,31399106560,222300000,222300000,11.638,1.063,86.938,1.3175,1.055,1.58,2.91,0.0271,0.09454434807017553,-0.015,0.19297001,0.09573,0.14016,0.41202998,114.22,126.2,138.0,115.0,0.10488530905270532,buy,2.17391,20,32.85519013212114,,0.002125634517766503,0.0013936421284043872,0.21484224712916697,0.0010899999,1793131200,0.035404682,2026-08-29T11:28:04,0.0236,,,Specialty Chemicals,0.5538615506723261,Hold
BKU,"BankUnited, Inc.",10.372669,4.47233,3.90322,12.744505,3.1625931,0.27,,5166272000,71232249,71232249,,1.173,,,,,3.01,0.0548,0.10022831933889953,0.067,0.09187999,0.2619,0.37060001,0.0,46.39,50.27273,55.0,42.0,0.08369756413020046,hold,2.54545,11,47.5347822144639,,-0.042885061952718184,-0.020561865175133923,0.17417758275724002,0.00942,1792585800,0.20211673,2026-08-29T11:28:04,0.0393,,,Banks - Regional,0.5539683396586127,Hold
SXI,Standex International Corporati,25.159332,11.862,9.96,34.422146,4.0566907,0.95,21.879566060113795,4059144704,12119465,12119465,21.208,1.053,74.985,2.07,1.736,2.404,4.44,0.073,0.023660070803455335,0.372,0.17218,0.11735,0.1777,0.41726002,298.44,338.4,350.0,310.0,0.13389626055488524,strong_buy,1.4,5,35.14733850052676,,0.0,-0.023301770275833633,0.4686710814571659,0.02271,1793304000,0.49617493,2026-08-29T11:28:04,0.0536,,,Specialty Industrial Machinery,0.5541007305888009,Hold
CHRW,"C.H. Robinson Worldwide, Inc.",20.054087,7.49922,6.24327,28.700382,1.0339334,1.97,36.56385706840068,19478880256,116851258,116851258,20.886,0.946,121.188,1.5550000000000002,1.528,1.582,1.95,0.044899996,0.20565722108015305,0.238,0.37123,0.03726,0.05337,0.08447,150.39,199.84,237.0,91.0,0.3288117561008048,buy,1.8,25,58.264819645804735,,0.01228864949703924,0.007155577401912988,0.42411449346833857,0.00347,1793217600,0.1726278,2026-08-29T11:28:04,0.0471,1.79,-26.93,Integrated Freight & Logistics,0.5541127734405108,Hold
KRG,Kite Realty Group Trust,59.54153,0.43667,,16.25,6.612245,3.14,34.926811875421926,8124533760,200346933,205196521,16.939,0.852,96.238,0.7,0.471,0.929,4.42,0.092700005,0.04807673796533729,0.58,0.10738,0.41806,0.24018,0.73175,26.0,31.0,34.0,28.0,0.1923076923076923,buy,2.33333,10,44.933063507156696,,1.0,-0.17609433962264154,1.5940145254174456,0.007850001,1793795400,0.15088499,2026-08-29T11:28:04,0.0649,5.06,-1.64,REIT - Retail,0.5541237790127115,Hold
VZ,Verizon Communications Inc.,9.487756,5.28049,5.01203,13.046875,1.4986445,0.95,11.91725606413695,401280237568,4154775202,4154775202,7.856,0.231,184.081,0.533,0.462,0.604,3.12,0.0184,0.007709335991170185,-0.22,0.15842,0.11643,0.22999,0.59453,50.1,51.55652,71.0,44.0,0.029072255489021925,buy,2.26923,23,81.21799690554124,,0.001118561529872638,0.005162400516240058,0.2374294447189316,0.0005,1792499400,0.1175673,2026-08-29T11:28:04,0.0184,,,Telecom Services,0.5541862681561246,Hold
STC,Stewart Information Services Co,9.603023,7.28,5.52333,15.297593,0.6521979,3.71,15.788435841657417,2610041344,30522199,30522199,9.126,0.992,46.09,1.8399999999999999,1.833,1.847,4.67,0.043,0.13784134622803546,0.071,0.096140005,0.04118,0.06954,0.61847997,69.91,82.25,91.0,71.0,0.17651265913317138,none,,4,72.13971637224421,,-0.0825033222591362,-0.020627363510028415,0.6054677859028553,0.01964,1792612800,-0.008647561,2026-08-29T11:28:04,0.0368,,,Insurance - Property & Casualty,0.5543547974582448,Hold
ALGM,"Allegro MicroSystems, Inc.",23.844124,1.50016,1.02772,511.0,7.048696,,64.42197174863897,7150516736,186402046,186402046,53.015,1.936,31.472,2.846,1.989,3.703,4.57,0.100600004,0.2656835322504989,,0.015269999,0.01501,0.09824,0.47375,35.77,54.83333,62.0,48.0,0.5329418507128876,strong_buy,1.33333,12,44.81262240426845,,0.0017642873156513408,0.008443129873621877,1.185269726173432,0.3254,1793277000,0.23245907,2026-08-29T11:28:04,0.0791,,,Semiconductors,0.5544255081801802,Hold
UAL,"United Airlines Holdings, Inc.",7.2630224,15.22782,10.2022,10.355804,0.5706879,6.5,39.442285237234756,53510971392,324569728,324569728,7.546,1.292,201.641,0.734,0.688,0.78,5.28,0.0641,0.1672596611351258,-0.172,0.23252001,0.05558,0.05534,0.31816,110.6,161.28261,203.0,95.0,0.45825144665461126,strong_buy,1.36,23,46.67841992646205,,-0.01513849765711426,-0.013382781833819466,0.48448087094307873,0.0058600004,1792612800,0.07365298,2026-08-29T11:28:04,0.0641,,,Airlines,0.5544650616623387,Hold
ACM,AECOM,10.815569,6.39541,4.00115,24.355635,0.578293,0.66,23.43340401350617,11039961088,128696425,128696425,11.849,0.92,138.88,0.9955,0.934,1.057,2.63,0.0502,-0.11700213894830402,,0.16605,0.01871,-0.01844,0.05678,69.17,86.91667,106.0,65.0,0.25656599681943026,strong_buy,1.46154,12,47.35926952716679,,-0.329691813868711,-0.047997499199892865,0.657025755521356,0.00489,1794945600,-0.4698255,2026-08-29T11:28:04,0.04,,,Engineering & Construction,0.5545347501051487,Hold
KLAC,KLA Corporation,26.298758,6.67484,5.4493,47.961746,16.88955,1.75,87.38562751071834,230600523776,1306546783,1306546783,38.086,1.458,96.88,2.3585,1.841,2.876,2.17,0.0216,0.16598681334780796,0.138,0.87496,0.35574,0.42486,0.61301,175.54,234.34615,325.0,175.0,0.33500142417682577,buy,1.86207,26,41.271243614320035,,0.05325313407218711,0.06329420423065822,0.25694286538507827,0.0012899999,1793217600,1.171324,2026-08-29T11:28:04,0.0194,,,Semiconductor Equipment & Materials,0.5546005538416077,Hold
HIW,"Highwoods Properties, Inc.",44.5,0.7,0.59,20.629139,4.1710033,7.77,12.921941872225544,7091790336,110306211,112323459,14.693,1.075,132.648,0.935,0.82,1.05,8.63,0.1732,0.08883669297642727,4.002,0.06815,0.20107001,0.26328,0.67342,31.15,31.44444,35.0,26.0,0.009452327447833087,hold,2.8,9,52.86124633293452,17.96666811035915,,,0.19354838709677422,0.013099999,1793131200,0.003517747,2026-08-29T11:28:04,0.112,,,REIT - Office,0.5547289390000181,Hold
BKV,BKV Corporation,13.169838,1.83981,1.64781,8.6845875,2.5259182,,-3.7996062878757173,3834932480,109437830,109437830,6.741,,53.294,0.905,0.662,1.148,7.03,0.1392,-0.05999477189926017,-0.472,0.14052,0.25455,0.39456,0.5404,24.23,34.09091,39.0,28.0,0.40697111019397436,strong_buy,1.09091,11,33.30949222907161,,0.11435643229571724,-0.019870971866326487,1.082839116737525,0.66178,1794313800,0.04646206,2026-08-29T11:28:04,0.1913,,,Oil & Gas E&P,0.5548441981677009,Hold
TOL,"Toll Brothers, Inc.",10.388404,14.07531,12.90975,11.7824335,1.2553215,1.02,,15224407040,92368000,92368000,9.064,1.34,32.377,2.473,0.524,4.422,4.27,0.0495,-0.05607719123505972,-0.204,0.14393,0.111379996,0.1455,0.24827999,146.22,171.26666,195.0,122.0,0.17129435097797852,buy,1.77778,15,42.03957487615628,,-0.0005865897286494388,-0.007689561692155943,0.13448601424464707,0.00741,1787083200,0.04953718,2026-08-29T11:28:04,0.0393,,,Residential Construction,0.555062124982855,Hold
HCA,"HCA Healthcare, Inc.",13.012628,32.10881,29.49127,14.011402,1.1595331,1.4,24.198939176421174,144642736128,216501500,216501500,9.185,1.109,,0.884,0.775,0.993,3.86,0.0435,0.2078620148128303,0.116,,0.08768,0.15161,0.42580003,417.82,451.4762,579.0,380.0,0.08055191230673509,buy,2.0,21,38.2423027438063,,-0.014365777205457909,-0.01916801837715324,0.1976791945948806,0.16611,1792758600,0.0325011,2026-08-29T11:28:04,0.0425,,,Medical Care Facilities,0.5552309075774816,Hold
ZION,Zions Bancorporation N.A.,9.971489,6.79738,6.56584,8.634395,2.6831348,4.42,,9922718720,145953355,145953355,,0.781,,,,,3.4,0.044099998,0.3672811208485067,0.871,0.16404,0.3176,0.52116,0.0,67.78,74.95238,85.0,68.0,0.10581853053998236,hold,2.59091,21,53.124519918674004,,-0.007755561148233885,0.001394929504667884,0.14547833207923921,0.0126600005,1792440000,0.18516576,2026-08-29T11:28:04,0.0382,,,Banks - Regional,0.5552980402010829,Hold
TENB,"Tenable Holdings, Inc.",17.24343,2.1846,1.98348,627.8333,3.9758677,1.25,16.157286775703344,4266819072,110139983,110139983,79.445,0.938,212.482,0.7175,0.649,0.786,2.99,0.1118,0.20462798691370798,,0.02456,0.0064600003,0.04849,0.78051,37.67,35.35,50.0,23.0,-0.061587470135386235,buy,2.3913,20,70.16811360724697,,0.013204742469210181,0.005981737052233265,0.5036946679289541,0.014939999,1793217600,0.23384714,2026-08-29T11:28:04,0.0968,,,Software - Infrastructure,0.5555125666951612,Hold
QCOM,QUALCOMM Incorporated,16.093983,10.20195,10.52302,18.764572,3.9793246,0.71,17.123800604680923,179403915264,1068060487,1068060487,14.952,1.663,55.21,1.5765,1.137,2.016,2.79,0.0348,-0.030167229246071736,-0.23,0.33754003,0.21013,0.18528,0.54226,164.19,193.1,400.0,100.0,0.17607649674157977,hold,2.56757,30,48.754364356532605,,-0.02690591253174133,-0.07617391776802819,0.35403755470356235,0.00122,1793304000,0.037788153,2026-08-29T11:28:04,0.0317,,,Semiconductors,0.5559431854661043,Hold
GGG,Graco Inc.,22.602623,3.508,3.29667,24.933962,5.66393,2.56,23.929857800574222,12385955840,161953824,161953824,16.852,0.916,2.07,2.51,2.028,2.992,4.58,0.053000003,0.06603460462903299,0.145,0.21240999,0.23533002,0.29729,0.52642,79.29,91.28571,100.0,84.0,0.15128906545592113,hold,2.63636,7,14.039809135156204,,0.06188336473885106,0.0408440331153447,0.062058776538307873,0.0075499997,1792612800,-0.05819732,2026-08-29T11:28:04,0.0418,,,Specialty Industrial Machinery,0.5559798806630192,Hold
TDY,Teledyne Technologies Incorpora,23.271791,26.72592,24.7178,30.089987,4.5229945,1.4,31.589969164576928,30518274048,46355673,46355673,19.165,0.92,18.565,1.671,1.161,2.181,2.42,0.0253,0.11062076479830218,0.212,0.09154,0.15292,0.20198,0.43339002,621.96,757.25,877.0,640.0,0.2175220271400089,buy,1.75,12,24.40962222833798,,0.023987551975514887,0.02927904421491913,0.061632372725726324,0.00841,1792585800,0.164693,2026-08-29T11:28:04,0.022,,,Scientific & Technical Instruments,0.5560198825002767,Hold
SYK,Stryker Corporation,19.736877,16.75493,15.01589,34.23292,4.9093847,1.56,30.88007648293188,138813767680,383573046,383573046,18.82,0.771,64.391,1.6185,1.08,2.157,2.91,0.0189,0.0903890956717539,0.441,0.16508,0.14433,0.27015,0.65588,330.69,382.72,465.0,315.0,0.15733768786476765,buy,1.67857,25,28.80131175478151,,0.002267399639031583,0.0021856171557190756,0.13349959399573547,0.053639997,1793304000,-0.17392421,2026-08-29T11:28:04,0.0199,,,Medical Devices,0.5562502135328541,Hold
GRBK,"Green Brick Partners, Inc.",11.295839,6.49,6.195,11.040663,1.6011394,1.15,453.1475747493982,3434379008,43010696,43010696,9.108,1.802,14.244,3.7525,0.454,7.051,0.03,0.00029999999,-0.06756421937464108,-0.081,0.16383,0.14794,0.19545001,0.30501,73.31,62.0,62.0,62.0,-0.1542763606602101,none,,1,67.9981658161993,,0.07739130434782614,0.04089815557337608,0.1622491973215106,0.08399,1793217600,0.042239428,2026-08-29T11:28:04,0.0002,,,Residential Construction,0.5565420287874284,Hold
DHI,"D.R. Horton, Inc.",12.5258465,11.76687,10.44157,14.050525,1.236137,1.27,17.078242842493985,46325604352,279701267,279701267,11.224,1.375,29.451,3.217,0.423,6.011,3.78,0.0458,0.06586574740113704,-0.048,0.12632,0.09154,0.1299,0.21298,147.39,162.91667,206.0,125.0,0.10534412103941948,hold,2.61111,12,62.34895613761271,,0.0,0.0,0.14424042540723037,0.103999995,1793277000,-0.14683425,2026-08-29T11:28:04,0.0389,,,Residential Construction,0.5568745932573012,Hold
TAP,Molson Coors Beverage Company,8.440193,4.91221,4.75383,-3.624125874125874,0.6974674,3.92,8.266570432117172,13805179904,174117990,186453933,6.099,0.427,76.03,0.7565,0.634,0.879,9.39,0.2498,0.09921156337722481,-0.423,-0.19466,-0.20808001,0.11297,0.37013,41.46,45.47619,61.0,34.0,0.09686903039073802,hold,2.7619,21,44.48100225217967,,0.0025327827711722666,-0.013410377225857504,1.3859371527311064,0.1278,1793709000,-0.17094529,2026-08-29T11:28:04,0.173,,,Beverages - Brewers,0.5568954888084844,Hold
USB,U.S. Bancorp,10.788231,5.79057,5.23763,12.469062,3.5625153,2.09,,133810413568,1558051446,1558051446,,0.977,,,,,0.01,0.0,0.10398476983795324,0.216,0.12623,0.29896,0.39646998,0.0,62.47,70.31818,77.0,65.0,0.1256311829678245,buy,1.86957,22,42.40119870545073,,8.01953711995675e-05,0.0012882319578358243,0.14708574194850144,0.00124,1792067400,0.2860676,2026-08-29T11:28:04,0.0,,,Banks - Regional,0.557062292045042,Hold
UNP,Union Pacific Corporation,21.71746,14.15497,13.05258,24.911669,7.1871214,3.43,38.68553954544444,211834208256,594075498,594075498,16.442,0.965,150.772,0.871,0.756,0.986,8.46,0.048600003,0.12138222593384929,0.066,0.39696,0.28847,0.40982,0.56285,307.41,329.25,375.0,245.0,0.07104518395627979,buy,1.8,24,76.42662078724197,,0.0298901036472208,0.025943264601149745,0.05612886223310399,0.00071000005,1792672200,0.38596332,2026-08-29T11:28:04,0.0438,,,Railroads,0.5573094934578385,Hold
KBH,KB Home,12.369227,4.4352,3.3008,13.347932,0.6110591,5.97,10.61629431781878,5162305536,61309728,61309728,12.486,1.344,52.641,3.0909999999999997,0.547,5.635,7.67,0.2032,-0.19307266540148416,-0.712,0.06989,0.049439996,0.036310002,0.17731,54.86,58.66667,77.0,43.0,0.0693888078745899,hold,3.13333,12,36.097115015110106,,0.0,0.0,0.17379113929766277,0.043709997,1790280000,-0.1389457,2026-08-29T11:28:04,0.1293,7.37,2.17,Residential Construction,0.5574493313508063,Hold
VSTS,Vestis Corporation,16.057436,0.77721,0.61259,-249.6,0.6116665,,23.848483698755256,2930540032,132160105,132160105,11.636,1.142,152.545,1.3439999999999999,0.522,2.166,5.01,0.089099996,-0.020378502271922394,,-0.00602,-0.00196,0.058709998,0.26297,12.48,13.0,17.0,9.3,0.04166666666666674,hold,3.0,7,25.385192165580747,,0.26281179138322,0.16444677503932875,1.1028063520568785,0.16448,1795118400,1.8333333,2026-08-29T11:28:04,0.0795,,,Rental & Leasing Services,0.5575416572770093,Hold
RBC,RBC Bearings Incorporated,30.099825,16.63199,14.65522,49.419544,8.109523,1.64,55.95745828913956,16557181952,31659245,31659245,26.979,1.414,25.364,1.7254999999999998,0.921,2.53,1.95,0.015,0.1883612259231071,0.475,0.09747,0.16404,0.2718,0.45953,500.62,634.5,686.0,500.0,0.26742838879789055,buy,1.75,8,30.25866767651617,,0.014732967559498286,0.014902576738628779,0.25221676610544497,0.01623,1793363400,0.3128369,2026-08-29T11:28:04,0.0159,,,Tools & Accessories,0.5577100441339851,Hold
ITT,ITT Inc.,21.134247,9.60479,8.25401,39.880157,,2.05,,21843730432,,,23.31,1.277,79.73,1.0165,0.77,1.263,6.8,0.082600005,0.515,-0.375,0.11569,0.08896,0.123959996,0.3498,202.99,256.15384,285.0,175.0,0.2619037391004482,strong_buy,1.35714,13,52.071517913617896,,0.04278522112098632,0.03802799548683009,0.1693044792495787,0.00521,1793104200,0.22938216,2026-08-29T11:28:04,0.0746,,,Specialty Industrial Machinery,0.5577766291440702,Hold
PFSI,"PennyMac Financial Services, In",6.5872216,11.13975,7.14819,10.093534,1.1441799,,,27234158592,51951572,51951572,,1.442,549.403,0.6995,0.467,0.932,4.28,0.0962,0.013266355058514812,-0.839,0.09377,0.11777,0.04483,0.86019,73.38,90.57143,100.0,78.0,0.23427950395203068,buy,2.125,7,50.57843744670809,,-0.26307319587628863,-0.14664610604500672,0.44961220889154424,0.34561002,1792526400,-0.32690018,2026-08-29T11:28:04,0.1032,,,Mortgage Finance,0.5579886408087706,Hold
LGIH,"LGI Homes, Inc.",16.812864,3.42,2.92,20.17544,0.7943768,,6.416957111903553,2849349120,23248272,23248272,38.976,1.841,74.344,16.950499999999998,0.869,33.032,9.09,0.20729999,0.06410302236656551,-0.146,0.03159,0.03932,0.0572,0.19646,57.5,93.0,93.0,93.0,0.6173913043478261,none,,1,59.48992194531161,,-0.1411764705882353,-0.14070351758793972,0.5171766190855869,0.12599,1793709000,-0.05801654,2026-08-29T11:28:04,0.1492,10.17,1.86,Residential Construction,0.5580461633904764,Hold
STE,STERIS plc (Ireland),19.088585,12.24711,11.17167,28.57946,3.7753336,1.97,28.532539265629442,24370276352,97500110,97500110,14.855,0.914,28.312,1.5354999999999999,1.165,1.906,3.07,0.0238,0.08390045713794558,0.14,0.11389,0.13333,0.19153,0.44422,233.78,263.125,280.0,232.0,0.12552399692018135,buy,1.88889,8,52.28474476049751,,0.0012699977593546956,0.005509852216748733,0.6270345761621848,0.00307,1793822400,-0.03739363,2026-08-29T11:28:04,0.0239,,,Medical Devices,0.5581707747508174,Hold
LNTH,"Lantheus Holdings, Inc.",15.934711,6.32393,5.6,24.107656,4.2263327,,14.5630658377172,6589575168,65272369,65272369,16.8,-0.031,47.642,2.941,2.822,3.06,2.94,0.104399994,0.06982547852675602,-0.009,0.22215,0.1769,0.25817,0.60143,100.77,107.04,115.0,102.5,0.062220899077106484,hold,2.54545,10,30.783126841259843,,0.04336485164656003,-0.003885896103077909,0.6064102562486368,0.020769998,1793881800,0.81714594,2026-08-29T11:28:04,0.0876,,,Drug Manufacturers - Specialty & Generic,0.5582070750711308,Hold
MAS,Masco Corporation,15.718446,4.66013,4.5319,16.87788,1.8955353,1.89,16.100296927186708,17545273344,197187430,197187430,11.635,1.296,,1.5065,1.148,1.865,2.65,0.0434,0.03873092721985372,0.245,58.625,0.11614,0.23645,0.37205002,73.25,80.61111,96.0,68.0,0.10049296928327633,buy,2.47619,18,30.182517708947387,,0.059498760929536675,-0.011041645444976452,0.04311603501977647,0.0023100001,1793277000,0.005664587,2026-08-29T11:28:04,0.0375,,,Building Products & Equipment,0.5583099850370422,Hold
PYPL,"PayPal Holdings, Inc.",9.258348,5.79585,5.38671,10.143667,1.3450549,1.14,10.378190041435754,55550181376,855460874,855460874,8.604,1.298,71.751,0.7695000000000001,0.251,1.288,2.0,0.044099998,0.17606781394422955,-0.031,0.24497,0.14364,0.16966,0.40477002,53.66,60.20424,147.39,36.0,0.12195751024972057,hold,2.88372,33,51.30510785942276,,0.013852527051011533,0.008106744602752075,0.3548877302453107,0.0070499997,1793104200,-0.1242342,2026-08-29T11:28:04,0.0395,,,Credit Services,0.5585212877694754,Hold
ALNY,"Alnylam Pharmaceuticals, Inc.",18.836613,12.58719,8.91542,41.234783,6.6038594,0.46,116.83599555867607,31333226496,133809118,133809118,29.713,0.279,220.623,2.923,2.791,3.055,2.29,0.0475,0.6263284240465588,,0.96555,0.16126,0.17928,0.79654,237.1,370.2,536.0,230.0,0.5613665120202447,buy,1.67857,26,60.309268034767214,,-0.053921292931008086,-0.06346079012746182,1.1063773764678022,0.00184,1793277000,-0.470783,2026-08-29T11:28:04,0.0358,,,Biotechnology,0.5585238293873568,Hold
CXM,"Sprinklr, Inc.",14.999172,0.54403,0.49023,68.0,2.193931,0.7,14.6838209679398,1460794368,133099276,234228762,25.638,0.607,8.972,1.3399999999999999,1.246,1.434,3.18,0.082399994,1.0769382997996173,,0.05079,0.03289,0.04536,0.66342,8.16,7.875,12.0,6.0,-0.03492647058823528,none,,8,86.09141957131109,,0.01933753352878792,0.0048948982230596644,1.1658337111123414,0.077649996,1788352200,-0.0767442,2026-08-29T11:28:04,0.0809,,,Software - Application,0.5585297731114972,Hold
SBRA,"Sabra Health Care REIT, Inc.",26.536367,0.77667,0.67,79.26923,6.0954595,5.28,33.94208469039248,7676809216,255462756,255462756,20.795,0.643,95.672,3.4115,3.249,3.574,8.01,0.1325,0.1761376910848016,,0.02388,0.07576,-0.12527001,0.50268,20.61,22.57143,25.0,19.0,0.09516885007278031,buy,2.3125,14,50.628577604550046,,0.0,0.04485221906824684,1.148950648548622,0.01396,1793822400,0.0747664,2026-08-29T11:28:04,0.0983,,,REIT - Healthcare Facilities,0.5586260126446748,Hold
