ticker,name,forwardPE,forwardEps,epsCurrentYear,trailingPE,trailingPS,pegRatio,priceToFCF,enterpriseValue,sharesOutstanding,impliedSharesOutstanding,enterpriseToEbitda,beta,debtToEquity,LiqRatio,quickRatio,currentRatio,shortRatio,shortPercentOfFloat,revenueGrowth,returnOnEquity,profitMargins,operatingMargins,grossMargins,price,targetMeanPrice,targetHighPrice,targetLowPrice,targetUpside,recommendationKey,recommendationMean,numberOfAnalystOpinions,momentum,meanReversion,epsRevision0y,epsRevision1y,epsVolatility,heldPercentInsiders,earningsTimestampStart,yearReturn,lastDownload,shortPctOfFloatFinra,shortDaysToCover,shortChangePercent,sector,score,rating
VERX,"Vertex, Inc.",13.986152,1.02244,0.8219,715.0,2.945901,,32.7352964186944,2319108864,80062339,162217980,119.628,0.813,145.131,0.776,0.68,0.872,2.0,0.0671,1.1873833838404346,0.0146200005,0.00454,0.033689998,0.63951,14.3,17.15385,25.0,12.0,0.19956993006992985,none,,13,68.28294970772389,,0.019942171425734852,-0.016108855058796338,1.161171632115016,0.09009,1793649600,-0.44616574,2026-08-28T08:34:46,0.074,,,Software - Application,0.5205240466795907,Hold
DOV,Dover Corporation,17.332874,11.64377,10.67208,24.763193,3.2279506,1.66,29.985659464203625,28685180928,134680225,134680225,15.026,1.156,42.316,1.6445,1.31,1.979,3.16,0.0321,0.08823827700020548,0.14914,0.13475999,0.18691999,0.40092,201.82,246.88889,288.0,168.0,0.22331230799722523,buy,1.61111,18,28.686536385640082,,0.0034837701445128897,0.005255160624713978,0.5590321699762034,0.012560001,1792672200,0.1283685,2026-08-28T08:34:46,0.0281,,,Specialty Industrial Machinery,0.5205936743054344,Hold
MSFT,Microsoft Corporation,21.425104,23.57328,19.75306,28.105732,11.301703,1.6,226.66864466912554,3802315882496,7425545491,7425545491,19.576,1.099,29.118,1.1644999999999999,1.099,1.23,1.85,0.0092,0.17810870311453586,0.34039003,0.40305,0.45111,0.67944,505.06,569.4537,870.0,400.0,0.12749712905397392,strong_buy,1.36364,52,55.977852388107806,,0.018027898404701162,0.04277387916299514,0.2650138635475805,0.00090000004,1793217600,-0.003216982,2026-08-28T08:34:46,0.0092,,,Software - Infrastructure,0.5206154635411887,Hold
CC,Chemours Company (The),8.236216,1.92807,0.98509,-7.822660098522169,0.41226912,1.6,7.8842858856058955,5840924160,150498995,150498995,12.043,1.428,,1.2535,0.844,1.663,4.58,0.1261,0.03103027365730915,-3.19372,-0.05244,0.01131,0.15405,15.88,19.77778,24.0,15.0,0.24545214105793445,buy,2.22222,9,50.6806634083205,,-0.2278709212186768,-0.13930441536875102,1.3085462246091046,0.0037200002,1793908800,0.031168818,2026-08-28T08:34:46,0.0906,,,Specialty Chemicals,0.5207640595969071,Hold
UBER,"Uber Technologies, Inc.",17.541779,4.38667,3.36011,17.214766,2.845981,8.92,21.69501951320935,167597998080,2042560121,2042560121,22.424,1.154,51.872,0.7475,0.652,0.843,2.3,0.023599999,0.14870194993687513,0.3716,0.17345,0.13317999,0.40752,76.95,101.78391,150.0,70.0,0.32272787524366464,buy,1.52,46,53.474026554677664,,0.08695335276967926,0.024667213843727002,1.1871156733877892,0.002,1793709000,-0.1792,2026-08-28T08:34:46,0.0228,,,Software - Application,0.521037118719126,Hold
PPG,"PPG Industries, Inc.",13.083388,8.67283,7.89675,16.42113,1.536105,1.79,22.835242609894017,31232380928,222300000,222300000,11.576,1.063,86.938,1.3175,1.055,1.58,2.91,0.0271,0.09454434807017553,0.19297001,0.09573,0.14016,0.41202998,113.47,126.2,138.0,115.0,0.11218824358861368,buy,2.17391,20,24.767108201486607,,0.002125634517766503,0.0013936421284043872,0.21484224712916697,0.0010899999,1793131200,0.020138502,2026-08-28T08:34:46,0.0236,,,Specialty Chemicals,0.5212587501517087,Hold
GD,General Dynamics Corporation,20.490873,18.54777,17.0023,23.316565,1.8743364,2.62,23.369328859200973,107819286528,270557195,270557195,16.255,0.328,35.335,1.1465,0.852,1.441,2.47,0.0112,0.07475029208519102,0.17803,0.08179,0.1038,0.15375,380.06,420.02475,465.0,319.0,0.10515379150660409,none,,21,29.728847956743095,,0.019234735726243304,0.019162594300221544,0.11946945109926722,0.00557,1793190600,0.17096472,2026-08-28T08:34:46,0.0106,,,Aerospace & Defense,0.5213030957011466,Hold
BFC,Bank First Corporation,12.7284155,11.93,9.94,19.980265,7.7490864,0.1,,1521672448,11085607,11085607,,0.408,,,,,6.94,0.0591,0.39602109293609256,0.11324,0.37313998,0.51466,0.0,151.85,163.0,165.0,161.0,0.07342772472835035,none,,2,47.409755815522026,51.05212409822657,0.0060728744939269955,-0.00831255195344968,0.11973881555400016,0.10342,1792526400,0.16879618,2026-08-28T08:34:46,0.0626,,,Banks - Regional,0.5215423639558938,Hold
VST,Vistra Corp.,13.487869,10.36561,8.61655,23.616554,2.442492,0.4,1263.9772754747476,69486157824,335635195,335635195,10.455,1.433,373.28,0.6154999999999999,0.258,0.973,2.04,0.0332,-0.044591435054956,0.42962003,0.1155,0.13766,0.38309,139.81,217.42105,305.0,106.0,0.5551180173092054,strong_buy,1.35,19,41.354045652188844,,-0.022659914706718996,-0.08318808036572732,1.0569956868539152,0.007929999,1793881800,-0.26069486,2026-08-28T08:34:46,0.0308,,,Utilities - Independent Power Producers,0.5217497582208259,Hold
BX,Blackstone Inc.,19.176163,7.49055,6.01888,32.0625,11.088882,1.69,,140962054144,750625114,1195297834,,1.546,68.185,0.85,0.828,0.872,4.22,0.0293,1.1041654607468945,0.31374002,0.22728,0.54357,1.0,143.64,142.57143,184.0,119.0,-0.0074392230576441065,buy,2.08696,21,69.17028710459539,,0.02144760288502336,0.00700956252747558,0.3348212254560692,0.01052,1792672200,-0.1619603,2026-08-28T08:34:46,0.0293,,,Asset Management,0.5221931024987443,Hold
DIS,Walt Disney Company (The),14.350081,7.44386,6.89406,22.631357,1.8656971,2.76,37.94865225873598,232110702592,1726686902,1726686902,11.072,1.395,39.404,0.6355,0.562,0.709,1.7,0.011,0.1120656678914218,0.0801,0.086990006,0.19301,0.37595,106.82,127.84312,160.0,88.0,0.19680883729638654,strong_buy,1.42424,32,56.14063626432657,,0.012660347509573379,-0.0030989687960358532,0.8081421631565041,0.00063,1794486600,-0.0976516,2026-08-28T08:34:46,0.011,,,Entertainment,0.522221871090127,Hold
TENB,"Tenable Holdings, Inc.",17.220543,2.1846,1.98348,537.4285,3.9705904,1.25,16.135840663521495,4266819072,110139983,110139983,79.445,0.938,212.482,0.7175,0.649,0.786,2.99,0.1118,0.20462798691370798,0.02456,0.0064600003,0.04849,0.78051,37.62,35.35,50.0,23.0,-0.060340244550770805,buy,2.3913,20,57.22931234548634,,0.013204742469210181,0.005981737052233265,0.5036946679289541,0.014939999,1793217600,0.21668828,2026-08-28T08:34:46,0.0967,,,Software - Infrastructure,0.5222276401915635,Hold
UCB,"United Community Banks, Inc.",10.916787,3.22714,2.91833,11.513072,3.8066154,1.67,,4906418176,119763827,119763827,,0.833,,,,,4.75,0.049000002,0.27887132397664605,0.10271,0.34092,0.50902003,0.0,35.23,39.16667,40.0,37.0,0.1117419812659668,buy,2.28571,6,43.4685355360187,,0.00011309115832760159,0.0008839155286900431,0.22757718599558477,0.00428,1792585800,0.054790378,2026-08-28T08:34:46,0.0365,,,Banks - Regional,0.5222932786695551,Hold
WTS,"Watts Water Technologies, Inc.",26.539091,14.031,12.85812,32.49302,4.6432266,3.8,54.33358786937944,12294746112,27466760,33383050,21.161,1.13,9.674,2.0700000000000003,1.48,2.66,4.06,0.039300002,0.457997812628792,0.18805,0.14336,0.20912,0.48853,372.37,393.5,447.0,320.0,0.056744635711792,hold,2.54545,8,24.85446377297707,,0.06432491985355533,0.06337989741351088,0.14053798930836015,0.00988,1793217600,0.34478152,2026-08-28T08:34:46,0.0298,,,Specialty Industrial Machinery,0.5224627709193234,Hold
ATMU,Atmus Filtration Technologies I,14.893227,3.278,2.96,18.996109,2.0969067,,38.35353265532922,4780893696,81595527,81595527,13.967,1.193,232.278,2.186,1.722,2.65,4.39,0.0419,0.17924091912538276,0.5579,0.11323,0.16973,0.28789,48.82,65.2,73.0,56.0,0.3355182302335109,buy,1.6,5,35.19904713127322,,0.004806778372213002,0.013000899277796438,0.0968406870327362,0.00487,1793968200,0.09658575,2026-08-28T08:34:46,0.0377,,,Auto Parts,0.5226572605313351,Hold
ELS,"Equity Lifestyle Properties, In",29.375803,2.1756,2.04807,31.17561,8.172214,4.92,21.232886535110374,15759416320,194064619,200510918,20.708,0.659,182.359,0.084,0.029,0.139,5.07,0.0584,0.09826906939693125,0.22877,0.25625,0.32112998,0.53656,63.91,70.63158,78.0,59.0,0.10517258644969485,buy,1.89474,19,38.88330262664346,,0.0020059002822938768,0.001224147928612896,0.1263224487754738,0.0076200003,1792612800,0.060043097,2026-08-28T08:34:46,0.0438,,,REIT - Residential,0.5227376806476896,Hold
MO,"Altria Group, Inc.",11.539845,5.86403,5.67712,14.552688,5.5268817,2.68,12.505638701075743,135251574784,1669743926,1669743926,8.578,0.495,,0.431,0.344,0.518,4.45,0.024300002,0.01814937135216743,,0.38999,0.61464,0.8717,67.67,70.0,82.0,58.0,0.034431801389094074,none,,11,55.53824924777335,,-0.0012016291487433723,-0.0022340722389726174,0.3066659869985322,0.00116,1793277000,0.006844163,2026-08-28T08:34:46,0.0243,,,Tobacco,0.5228541760018753,Hold
EFX,"Equifax, Inc.",18.761648,10.14623,8.56217,33.455185,3.4703119,1.89,23.602680477421796,27801124864,117484896,117484896,14.447,1.296,120.956,0.5549999999999999,0.508,0.602,3.88,0.0633,0.16545023796080138,0.14275,0.10729,0.17305,0.55542,190.36,211.5238,245.0,179.0,0.1111777684387476,buy,1.75,21,64.89379850135035,,-0.0006454474363014877,-0.0009688787099734952,0.108374622818117,0.00649,1792499400,-0.22712141,2026-08-28T08:34:46,0.0548,,,Consulting Services,0.5232628773530783,Hold
XYZ,"Block, Inc.",16.34371,5.1916,4.05338,151.51785,2.0356812,0.87,-1880.6791607841783,51374833664,540816000,600795000,33.19,2.526,32.58,1.643,1.077,2.209,2.64,0.0293,0.24296576977012507,0.01612,0.01426,0.06999,0.46572,84.85,98.35,125.0,75.0,0.159104301708898,buy,1.53333,40,69.56538897757629,,0.03724838912744182,0.023911611450119764,1.280455993587212,0.01196,1794254400,0.065419436,2026-08-28T08:34:46,0.0255,,,Software - Infrastructure,0.523317083220709,Hold
GOOG,Alphabet Inc.,22.775661,14.82767,20.59201,17.00453,9.263257,0.93,182.22682911512217,4026533412864,5527000000,12229934831,23.253,1.237,18.859,2.5975,2.471,2.724,2.1,,1.7168271833370725,0.48676,0.54771,0.34033,0.60897,337.71,422.336,475.0,340.0,0.25058778241686674,strong_buy,1.36508,15,37.5087177188761,38.23038491893737,0.44296230374930357,0.009847558190116568,0.37606657973310714,0.00522,1793217600,0.58155763,2026-08-28T08:34:46,0.0043,,,Internet Content & Information,0.5235684069249487,Hold
MCRI,"Monarch Casino & Resort, Inc.",17.928934,6.895,6.64,19.906603,3.942569,1.07,16.79096104798762,2090112000,17922521,17922521,10.571,1.35,2.218,1.15,1.093,1.207,3.99,0.046,0.06009749409695209,0.20544,0.20399,0.27436,0.68021005,123.62,127.0,144.0,114.0,0.027341854068920757,hold,2.66667,6,42.56043610848008,,-0.004497751124437818,0.012481644640234943,0.11408166148941767,0.32479,1792526400,0.18489408,2026-08-28T08:34:46,0.0448,,,Resorts & Casinos,0.5236023048301733,Hold
MGEE,MGE Energy Inc.,18.481133,4.24,3.96667,19.492538,3.932588,4.12,-14.315649855254906,3878497280,37746521,37746521,13.452,0.705,64.863,0.847,0.557,1.137,8.78,0.0583,-0.02133143873047283,0.110410005,0.19895001,0.22672,0.41184,78.36,77.75,81.0,74.0,-0.007784583971414016,hold,3.25,4,54.21113326718526,,0.009330788804071241,0.024154589371980808,0.08201950699771828,0.00328,1793818800,-0.07974166,2026-08-28T08:34:46,0.0426,,,Utilities - Regulated Electric,0.5238760207232916,Hold
VSH,"Vishay Intertechnology, Inc.",18.426277,1.72254,0.84544,151.14287,1.4666162,1.35,324.55301927516064,4662793728,141282019,153379167,14.593,1.826,37.664,1.4620000000000002,1.122,1.802,2.59,0.1099,0.11872667957838279,0.01134,0.00856,0.0581,0.20927,31.74,39.0,45.0,26.0,0.22873345935727785,none,,4,38.68564570802234,,0.1214070645037206,0.11853246753246748,1.17210343484789,0.0124,1793795400,1.05304,2026-08-28T08:34:46,0.0965,,,Semiconductors,0.5239473956584927,Hold
EXLS,"ExlService Holdings, Inc.",14.701467,2.59702,2.28879,23.714285,2.5872831,1.11,22.065735017334017,5994907136,151612499,151612499,15.812,0.796,56.585,1.1764999999999999,1.109,1.244,4.23,0.0808,0.2404931337488212,0.25944,0.11174,0.14609,0.38511002,38.18,44.375,48.0,39.0,0.16225772655840753,strong_buy,1.33333,8,79.66943145461782,79.22329556949734,0.022539024455623412,0.029848319619312055,0.24505870246472955,0.02694,1793131200,-0.12791228,2026-08-28T08:34:46,0.0723,,,Information Technology Services,0.5240408040601237,Hold
BULL,Webull Corporation,30.38095,0.315,0.235,15.688523,7.5194707,,,3223028224,445905406,529764411,,0.535,7.544,1.204,1.194,1.214,3.1,0.0624,0.716664148270048,0.04723,0.06318,0.22861,0.77241,9.57,14.33333,15.0,13.0,0.49773563218390793,strong_buy,1.0,3,75.5063446110879,,0.7407407407407405,0.03278688524590167,0.8633019542006589,0.19004999,1794513600,-0.29580575,2026-08-28T08:34:46,0.0874,,,Software - Application,0.5240828640987726,Hold
CALY,Callaway Golf Company,17.655197,0.87453,0.73155,36.761906,1.2941133,0.72,27.295890032186186,2751502336,178510521,178510521,10.744,0.956,12.643,2.3045,1.566,3.043,3.0,0.0452,0.0507017104050691,0.03466,-0.12367,0.19046,0.44812,15.44,20.5,23.0,19.0,0.32772020725388606,none,,10,11.88491353889097,,0.0837296120172437,0.10306248581014614,1.409613993930007,0.13312,1793908800,0.6150627,2026-08-28T08:34:46,0.0392,,,Leisure,0.5241453409663686,Hold
RRC,Range Resources Corporation,10.475155,3.97512,4.12059,11.502763,2.9754481,1.05,21.409836857393415,10746225664,233679515,233679515,6.616,0.433,21.589,0.5495,0.45,0.649,6.21,0.105,0.1106055402417283,0.19475001,0.26308,0.36101002,0.52119,41.64,45.63636,57.0,37.0,0.09597406340057635,hold,2.56522,22,69.59095387283533,,0.04135508409254603,-0.05206000815561491,0.5015681640003693,0.0123000005,1793131200,0.2150569,2026-08-28T08:34:46,0.0806,,,Oil & Gas E&P,0.5243115341334653,Hold
LSCC,Lattice Semiconductor Corporati,37.496304,3.21285,2.1324,481.88,26.278513,0.59,110.34456525765538,16814669824,142030272,142030272,182.496,1.796,4.836,2.5455,2.067,3.024,2.65,0.0695,0.5633660970528873,0.04927,0.05579,0.1333,0.69024,120.47,164.53847,180.0,125.0,0.3658045156470491,strong_buy,1.46154,13,34.44977342391833,,0.16791359498745773,0.37940879720069565,0.9180387620847585,0.00603,1793649600,0.8148539,2026-08-28T08:34:46,0.0368,,,Semiconductors,0.5245815673624725,Hold
RMD,ResMed Inc.,17.836985,13.21748,12.08573,22.582376,6.0156126,1.37,36.20866144253985,33365608448,144252306,144252306,15.92,0.748,12.542,2.4655,1.831,3.1,9.21,0.102299996,0.10228184974734478,0.24269,0.26945,0.30857,0.61618,235.76,245.5,320.0,175.0,0.041313199864268846,buy,2.42105,16,75.58037441894545,,0.004276955957408277,-0.0003547072832976798,0.1327278482270351,0.0049900003,1793304000,-0.1411606,2026-08-28T08:34:46,0.0892,,,Medical Instruments & Supplies,0.5245993221526015,Hold
PB,"Prosperity Bancshares, Inc.",9.929149,7.32087,6.40364,12.663764,6.278836,4.18,,9761781760,120176771,120176771,,0.652,,,,,4.06,0.036,-0.0018558328547536584,0.07071,0.40417,0.58042,0.0,72.69,81.38462,90.0,68.0,0.1196123263172375,buy,2.46667,13,40.347186347768094,,0.02310748824494613,0.020368710738940688,0.11203532007094652,0.035469998,1793795400,0.05149722,2026-08-28T08:34:46,0.0349,,,Banks - Regional,0.5247894056371979,Hold
USPH,"U.S. Physical Therapy, Inc.",23.38417,3.38263,2.89361,465.2941,1.4676409,2.81,28.587596588472344,1857914368,14922698,14922698,18.213,1.13,50.321,1.2014999999999998,1.132,1.271,5.0,0.1019,0.10546018555089698,0.0651,0.04007,0.111269996,0.21466999,79.1,95.0,100.0,88.0,0.20101137800252844,buy,1.85714,6,41.08618775576604,,-0.010826314062243644,-0.008918656810437532,0.25832738570295277,0.025,1793822400,-0.04572326,2026-08-28T08:34:46,0.0874,,,Medical Care Facilities,0.524916604328356,Hold
PLNT,"Planet Fitness, Inc.",14.108722,3.6644,3.26302,17.585033,3.0126276,0.92,25.112582716314524,6500118016,75216965,75849221,11.25,1.025,,1.437,1.29,1.584,3.04,0.1155,0.1701221260389858,,0.18273,0.33653998,0.58525,51.7,67.54118,106.0,49.2,0.30640580270793016,buy,1.83333,17,57.285834774483575,,0.020561227042986508,0.022889682894149256,0.3289587817183937,0.00478,1793881800,-0.5066794,2026-08-28T08:34:46,0.0952,,,Leisure,0.525737134874043,Hold
POST,"Post Holdings, Inc.",11.319769,7.19891,7.65274,14.897624,0.4390297,1.17,9.358513857180341,10959340544,45322586,45322586,7.559,0.319,247.074,1.374,0.897,1.851,6.36,0.1666,0.22378558893351763,0.082779996,0.03484,0.102819994,0.2882,81.49,105.16667,125.0,86.0,0.29054693827463507,none,,6,42.61872384904894,,-0.008042992745103906,-0.17138282615051356,0.4850200724750126,0.15863,1795118400,-0.27980554,2026-08-28T08:34:46,0.1882,,,Packaged Foods,0.5259079265517133,Hold
AVPT,"AvePoint, Inc.",28.852749,0.49562,0.44898,42.058823,6.490127,,37.15263860379495,2634774528,211565426,211565426,50.132,1.182,6.143,1.9575,1.916,1.999,4.83,0.060599998,0.22180828241756267,0.16246,0.15334,0.08212,0.73445,14.3,16.71408,26.0,14.0,0.16881678321678306,buy,1.71429,13,67.0492866082104,,0.11191460907897673,-0.00373884377261392,1.0080787838282543,0.19118999,1793908800,-0.1259169,2026-08-28T08:34:46,0.0755,,,Software - Infrastructure,0.5259294196890929,Hold
BAM,Brookfield Asset Management Inc,23.983896,2.17104,1.83407,29.925287,14.49693,1.35,31.098439643155015,90014056448,1597230353,1597251633,23.502,1.254,34.454,1.214,1.156,1.272,7.34,0.051999997,0.6278022413364444,0.26771,0.48893002,0.68738997,0.74377,52.07,57.19111,70.0,44.0,0.09835048972536975,buy,2.27778,18,51.80443389590803,,0.0015071178555242399,0.0007236790552531592,0.8009236078875988,0.03568,1793968200,-0.13447475,2026-08-28T08:34:46,0.0603,,,Asset Management,0.5261566935478591,Hold
DY,"Dycom Industries, Inc.",15.115988,20.37644,16.60325,28.414207,1.3502629,3.5,,11974274048,30160957,30160957,12.903,,147.703,2.2720000000000002,2.196,2.348,3.14,0.0558,0.39773978657242215,0.19197,0.0479,0.09571,0.20528999,308.01,602.0909,654.0,423.0,0.9547771176260513,strong_buy,1.09091,11,13.788182018686385,,0.0025711520125695974,-0.0015034059662165204,0.2705021038581013,0.01263,1795609800,0.21998656,2026-08-28T08:34:46,0.0524,,,Engineering & Construction,0.5261814796657603,Hold
AMPL,"Amplitude, Inc.",82.629326,0.17282,0.07344,-17.204819277108435,5.0586534,,26.60326021910332,1652969472,103867086,132619246,-17.174,1.427,7.127,0.9464999999999999,0.846,1.047,3.51,0.0904,0.5273122035983564,-0.47887,-0.26587,-0.32768002,0.72416997,14.28,13.77273,18.0,11.0,-0.035523109243697504,buy,1.75,11,79.0312779179115,,0.45627602617489593,0.2890281196389946,0.09179144533533481,0.053969998,1793822400,0.24934387,2026-08-28T08:34:46,0.0829,,,Software - Application,0.5262138780560561,Hold
TNET,"TriNet Group, Inc.",14.16381,4.90899,4.85493,18.64075,0.66122985,6.06,12.06713152362949,3783756544,45904738,45904738,13.138,0.927,760.0,0.752,0.374,1.13,3.68,0.056799997,0.011920477576846222,1.50862,0.03625,0.06432,0.18148,69.53,66.2,82.0,50.0,-0.04789299582913853,hold,2.57143,5,62.38809116784016,,0.06375384534483226,0.012691156417677632,0.3507004351745634,0.011390001,1793190600,-0.039906085,2026-08-28T08:34:46,0.058,,,Staffing & Employment Services,0.5264894910657294,Hold
CMS,CMS Energy Corporation,16.442818,4.15683,3.87168,20.838415,2.4319754,2.65,-9.747256691567644,41341997056,313577136,313577136,13.698,0.339,185.604,0.6745,0.413,0.936,0.0,0.0,-0.05086071071202081,0.09158,0.11642,0.17167999,0.40315,68.35,79.58333,87.0,68.0,0.1643501097293345,buy,2.26667,12,55.67877842555291,,-0.0010604289706098206,-0.0033542564771435173,0.092314952287225,0.00546,1793277000,-0.044990897,2026-08-28T08:34:46,0.0,,,Utilities - Regulated Electric,0.5265951024985669,Hold
ADM,Archer-Daniels-Midland Company,13.9010935,5.6902,5.41792,21.911358,0.46435404,1.03,32.734144568750054,46671003648,481959583,481959583,15.583,0.612,39.134,0.845,0.301,1.389,3.19,0.033299997,0.06864227004694712,0.07642,0.021559998,0.04008,0.0687,79.1,78.7,95.0,60.0,-0.00505689001264209,hold,3.0,10,59.356296972588034,,0.16256144951108603,0.04297874524352415,0.5012861854264768,0.0070700003,1793709000,0.26277137,2026-08-28T08:34:46,0.0256,,,Farm Products,0.5267085359482392,Hold
JBHT,"J.B. Hunt Transport Services, I",26.038465,10.11542,7.82498,37.46657,1.9475358,2.44,27.392557437665037,26135431168,93914939,93914939,15.613,1.297,38.373,1.1345,1.014,1.255,2.71,0.0444,0.2306706542608734,0.18448,0.05311,0.07423,0.18505,263.39,305.45456,370.0,182.0,0.1597044686586433,buy,2.08333,22,50.651515861810736,,0.0004359738517969782,0.0021538229862646157,0.23043827653293597,0.20436001,1792008000,0.8166081,2026-08-28T08:34:46,0.0384,,,Integrated Freight & Logistics,0.526727320116955,Hold
CMI,Cummins Inc.,16.631971,34.50403,29.66194,29.580929,2.276176,1.29,35.43662189200064,84422516736,137664487,137664487,16.817,1.246,59.586,1.356,0.985,1.727,2.28,0.0185,0.095514043153337,0.21114,0.07822,0.11896,0.25772,573.87,757.0175,894.0,530.0,0.3191445797828778,buy,1.91304,20,18.653938180087707,,0.0063921014958349285,0.04468276463534285,0.5640446108680043,0.00212,1793881800,0.44029212,2026-08-28T08:34:46,0.0161,,,Specialty Industrial Machinery,0.5268590271407877,Hold
SIGI,"Selective Insurance Group, Inc.",10.518519,8.775,8.15125,11.451612,1.004985,0.28,4.055404739682277,6219752448,59569119,59569119,8.687,0.29,24.596,0.2545,0.191,0.318,3.42,0.041199997,0.06747530545147051,0.14152999,0.090959996,0.12693,0.22764,92.3,102.85714,115.0,80.0,0.11437854821235116,none,,7,30.03053738516246,,0.03606609469335869,-0.009174311926605385,0.4007813956335339,0.0073,1792612800,0.17985427,2026-08-28T08:34:46,0.0334,,,Insurance - Property & Casualty,0.5268626262406216,Hold
