ticker,name,sector,forwardPE,forwardEps,epsCurrentYear,trailingPE,trailingPS,pegRatio,priceToFCF,enterpriseValue,sharesOutstanding,impliedSharesOutstanding,enterpriseToEbitda,beta,debtToEquity,LiqRatio,quickRatio,currentRatio,shortRatio,shortPercentOfFloat,revenueGrowth,earningsGrowth,returnOnEquity,profitMargins,operatingMargins,grossMargins,price,targetMeanPrice,targetHighPrice,targetLowPrice,targetUpside,recommendationKey,recommendationMean,numberOfAnalystOpinions,momentum,meanReversion,epsRevision0y,epsRevision1y,epsVolatility,heldPercentInsiders,earningsTimestampStart,yearReturn,lastDownload
GEHC,GE HealthCare Technologies Inc.,Medical Devices,13.257316,5.41022,4.92746,16.526497,1.5234269,2.04,20.594164754074416,41443221504,451686252,451686252,11.534,0.817,93.965,1.0474999999999999,0.831,1.264,3.23,0.0437,0.0725195185617471,0.168,0.19376,0.093339995,0.14976,0.39528,71.725,82.5,96.0,70.0,0.1502265597769259,buy,1.73684,18,44.66817458071824,40.06280954508368,0.011242273245934487,0.008881902215160928,0.18088041624568676,0.0035299999,1793190600,0.012290478,2026-08-29T11:28:04
NNI,"Nelnet, Inc.",Credit Services,13.295407,9.58,,15.217443,3.0612292,0.46,,11290726400,25162763,35779438,,0.777,193.744,3.503,3.374,3.632,4.63,0.0405,-0.0008731950461877691,-0.628,0.06756,0.20302999,0.18236,0.8614,127.37,130.0,130.0,130.0,0.020648504357383857,none,,1,40.5682944753018,28.794452564756014,-0.0831295843520782,-0.10229645093945725,0.6036379598421848,0.30891,1793908800,0.00023555756,2026-08-29T11:28:04
LEN,Lennar Corporation,Residential Construction,13.321503,6.4805,5.54099,13.531348,0.63525456,11.3,19.29304713988831,25039179776,210506003,240895142,10.956,1.398,28.692,4.855499999999999,1.203,8.508,0.22,0.0029,0.17661687578572272,-0.315,0.07368,0.04934,0.052750003,0.16363001,86.33,86.23077,120.0,67.0,-0.0011494266187882518,hold,3.44444,13,42.97482837528603,,-0.005831175798287923,-0.018449603244924877,0.2634239682830383,0.08234,1789675200,-0.35853183,2026-08-29T11:28:04
ELV,"Elevance Health, Inc.",Healthcare Plans,13.322881,29.60546,27.16015,17.429518,0.42532972,1.4,19.863517399884838,79208751104,216869290,216869290,9.516,0.692,68.953,1.4460000000000002,1.374,1.518,3.97,0.0279,0.056387919709609546,-0.131,0.11133,0.02468,0.04559,0.2599,394.43,449.09525,492.0,393.0,0.13859303298430659,buy,1.77273,21,51.14860295197902,23.91511967180439,-0.00024184001601959914,-0.0008905957609801361,0.014095185162839623,0.0019,1792585800,0.23820305,2026-08-29T11:28:04
LOPE,"Grand Canyon Education, Inc.",Education & Training Services,13.352079,11.32333,10.22667,18.259663,3.4505649,0.97,19.152721023183815,3694681088,26065037,26065037,10.298,0.579,15.565,2.755,2.692,2.818,4.8,0.066599995,0.16154032315396294,0.182,0.30979002,0.19632,0.22023001,0.53271,151.19,195.0,200.0,185.0,0.28976784178847814,strong_buy,1.33333,3,45.43772520669685,45.29929141516268,0.015222374329045114,0.014332640887620462,0.13541189030900538,0.02179,1793822400,-0.26080322,2026-08-29T11:28:04
PLAB,"Photronics, Inc.",Semiconductor Equipment & Materials,13.353108,2.07667,1.91667,9.868327,1.8862691,2.64,55.51573465524705,1407449088,58963698,58963698,5.14,1.367,0.223,4.6515,4.362,4.941,5.21,0.10609999,0.04767111960989956,0.256,0.13769001,0.19045,0.21062,0.33655,27.73,42.33333,44.0,41.0,0.5266256761630002,strong_buy,1.0,3,58.98628682409891,25.447339768026893,0.030467741935483867,0.006599009900990021,0.06900477011960746,0.03178,1787747400,0.37420523,2026-08-29T11:28:04
AMRC,"Ameresco, Inc.",Engineering & Construction,13.36445,1.64541,1.22418,41.490566,0.5765624,1.61,-3.141491729841489,3760839936,35066211,53066211,14.842,2.623,190.148,1.522,1.371,1.673,6.83,0.16620001,0.6397476391161849,-0.25,0.04315,0.0139999995,0.08489,0.16132,21.99,43.5,62.0,32.0,0.9781718963165076,buy,1.75,10,35.35173440767278,46.54566396066684,0.11101228831248977,0.010214781602545572,0.3334771362323028,0.08901,1793649600,-0.10015708,2026-08-29T11:28:04
TBPH,"Theravance Biopharma, Inc.",Biotechnology,13.372549,1.275,0.21,16.39423,8.486302,,166.9940634329238,535607584,51918754,51918754,48.244,0.246,13.313,13.402999999999999,13.263,13.543,2.79,0.052699998,-0.23821306844151147,,0.20914,0.51584,0.0889,0.75061995,17.05,17.66667,19.0,17.0,0.03616832844574769,none,,3,66.66666666666703,,0.0,0.5937499999999998,1.5246298210026394,0.04607,1794313800,0.23121393,2026-08-29T11:28:04
JLL,Jones Lang LaSalle Incorporated,Real Estate Services,13.3801565,28.25154,25.18589,18.147385,0.63394654,1.12,11.593281652379787,20324716544,46007703,46007703,12.057,1.24,42.352,1.004,0.882,1.126,2.23,0.018099999,0.143312718741903,0.978,0.13520001,0.03642,0.045700002,0.51232,378.01,421.4,500.0,315.0,0.11478532313959944,buy,1.91667,10,53.68910454717126,17.401952188990293,0.09506059686411124,0.06839147965477518,0.4346904947474105,0.0093,1793795400,0.2566774,2026-08-29T11:28:04
PAR,PAR Technology Corporation,Software - Application,13.405482,1.42852,0.76715,-10.880681818181817,1.5948228,0.77,80.9986447662751,1148998912,41362708,41362708,-40.201,1.311,53.029,1.8584999999999998,1.507,2.21,10.75,0.2725,0.4432010786140985,,-0.08623999,-0.14524001,-0.055209998,0.4302,19.15,25.3125,33.0,18.0,0.32180156657963455,none,,8,59.387028278034315,35.60050431168361,0.23401483101967294,0.10909937888198756,0.6264593326067994,0.0215,1793908800,-0.6096224,2026-08-29T11:28:04
GTES,Gates Industrial Corporation Lt,Specialty Industrial Machinery,13.405812,1.92976,1.67339,18.347519,1.8686929,,15.680175372988241,8458420736,253151170,253151170,11.433,1.278,60.695,2.68,2.116,3.244,5.08,0.046,0.08545378055333508,2.058,0.10384,0.103719994,0.15346,0.40532002,25.87,33.45455,39.0,30.0,0.2931793583301119,buy,1.72727,11,23.320199086842635,22.767887280016737,0.023430046236269687,0.025431744513523574,0.11814710474169153,0.01983,1793190600,0.05267358,2026-08-29T11:28:04
PGR,Progressive Corporation (The),Insurance - Property & Casualty,13.42244,16.28914,17.90348,10.964894,1.3958812,63.4,8.405948569719735,132766564352,581100000,581100000,8.622,0.257,24.428,0.2635,0.234,0.293,2.13,0.010299999,0.08278643951127163,0.05,0.34943,0.12849,0.18208,0.18521,218.64,230.80952,309.0,198.0,0.05566008049762172,hold,2.64,21,69.94109285656148,37.3388299455921,0.017297514753628705,0.0017088507148507563,0.7762654514093956,0.0024899999,1791981000,-0.11474007,2026-08-29T11:28:04
MATX,"Matson, Inc.",Marine Shipping,13.432026,16.69964,16.05338,15.145846,1.9390739,2.01,45.59146834821918,7304744448,29903458,29903458,10.828,1.256,25.834,0.8205,0.753,0.888,3.36,0.052800003,0.24058438325092713,0.462,0.17206,0.13408,0.16072,0.23023,224.31,261.66666,270.0,255.0,0.16654032365922156,strong_buy,1.33333,3,73.21193016090544,62.8034256009255,0.07022533333333338,0.08217445287449872,0.5047993653369646,0.01919,1793822400,1.1711967,2026-08-29T11:28:04
CVSA,Covista Inc.,Education & Training Services,13.44028,10.005,9.045,17.977272,2.342375,1.0,14.12965747725697,5287760384,34038820,34038820,11.889,0.623,62.613,1.029,0.965,1.093,4.44,0.0692,0.17079311383297058,0.432,0.18569,0.12874,0.19256,0.57338,134.47,159.5,175.0,140.0,0.18613817208299244,strong_buy,1.25,4,62.77843711306013,41.96111103072357,0.017721518987341846,0.004518072289156619,0.5011937843149318,0.02733,1793304000,0.06293917,2026-08-29T11:28:04
GXO,"GXO Logistics, Inc.",Integrated Freight & Logistics,13.446061,3.54007,3.03306,42.123894,0.40018955,1.29,16.026379743738826,10887566336,114684579,114684579,11.57,1.55,202.482,0.743,0.697,0.789,4.07,0.0657,0.04107579276198936,-0.04,0.04502,0.0095999995,0.029930001,0.15255,47.6,68.70588,90.0,55.0,0.44340084033613425,none,,17,48.660235798499464,,-0.00864517520779474,0.00598177901802213,0.5823037187237785,0.01031,1793736000,-0.063804865,2026-08-29T11:28:04
FLUT,Flutter Entertainment plc,Gambling,13.486207,7.54697,5.02298,-23.892018779342724,1.0292413,0.19,-17.841222335353535,29231810560,173539102,173539102,18.42,1.078,134.484,0.6565,0.422,0.891,3.63,0.088199995,0.04778557206087175,,-0.07874,-0.04394,-0.03329,0.42457,101.78,140.13548,360.0,85.0,0.37684692473963444,buy,1.74194,31,59.07867702124733,72.52883973656796,-0.13227390747788356,-0.5678076929364262,1.0097289318854872,0.18954,1794486600,-0.68224084,2026-08-29T11:28:04
AVA,Avista Corporation,Utilities - Diversified,13.505808,2.78843,2.61357,13.595668,1.6436329,2.39,-13.41470204919773,6506131456,83752830,83752830,10.118,0.241,119.709,0.6990000000000001,0.298,1.1,7.41,0.073699996,-0.03326946683473275,1.479,0.08306,0.11829001,0.13317001,0.66753995,37.66,41.33333,50.0,37.0,0.0975392989909718,none,,6,51.835053861001704,38.417146982684294,0.0044465795541892015,-0.0006665973787671513,0.04803359864042261,0.00884,1793795400,0.035107017,2026-08-29T11:28:04
GIII,"G-III Apparel Group, LTD.",Apparel Manufacturing,13.546558,2.47,2.22333,11.781691,0.48522496,1.29,10.99431767524302,1306400640,42190573,42190573,4.968,1.288,16.093,2.4975,1.818,3.177,18.17,0.283,-0.057734428020212114,7.824,0.0719,0.04335,0.15903,0.43488,33.46,39.33333,40.0,38.0,0.17553287507471604,none,,3,50.55174433616846,59.04185802187637,0.06634532374100711,0.08651185705550893,1.0436127299893154,0.16136,1788352200,0.23381424,2026-08-29T11:28:04
ALG,"Alamo Group, Inc.",Farm & Heavy Construction Machinery,13.573424,12.176,10.554,19.816547,1.2105963,0.98,22.02091942840898,2095358336,12170965,12170965,10.217,1.091,23.471,3.4050000000000002,2.419,4.391,3.93,0.056799997,0.06884211728486611,-0.008,0.08771,0.0608,0.10153,0.24215001,165.27,204.8,216.0,188.0,0.23918436497851991,none,,5,41.35479041916166,,-0.0028344671201813456,0.011463698288752275,0.13844900987233805,0.012180001,1793908800,-0.21387172,2026-08-29T11:28:04
LNG,"Cheniere Energy, Inc.",Oil & Gas Midstream,13.595237,20.76683,22.80495,21.388636,2.7873225,9.46,80.88890088418768,90462789632,206534158,206534158,11.556,-0.013,243.42,0.6950000000000001,0.519,0.871,2.63,0.0215,0.3383851537816811,1.007,0.39116,0.13944,0.74996,0.3685,282.33,308.90475,340.0,255.0,0.09412655403251513,strong_buy,1.40909,21,65.19972728185029,46.20188821127856,0.27406795341945966,0.06452454572669372,0.7114647057371204,0.00657,1793277000,0.1658225,2026-08-29T11:28:04
HROW,"Harrow, Inc.",Drug Manufacturers - Specialty & Generic,13.618741,2.73667,0.28,-37.64646464646465,5.0696754,,-254.4882121991758,1659853696,37487850,37487850,93.698,0.254,2025.894,2.1195000000000004,1.995,2.244,10.83,0.1887,0.08568126472977244,,-1.1607,-0.13508001,-0.15577,0.73280996,37.27,67.5,88.0,59.0,0.8111081298631606,strong_buy,1.0,8,22.984064210798223,25.940727602958887,-0.37313900642532516,0.022415912308951066,0.5315990390599484,0.15378,1794254400,0.021739125,2026-08-29T11:28:04
EXPE,"Expedia Group, Inc.",Travel Services,13.61902,24.1897,20.87479,20.706474,2.518476,1.05,11.513033218896283,38101569536,114498625,120022077,13.184,1.246,230.271,0.7190000000000001,0.637,0.801,3.49,0.0598,0.26567406377150826,1.887,0.89489,0.12968001,0.1898,0.90433,329.44,337.65714,417.0,245.0,0.024942751335599977,buy,2.13158,35,57.65967804281383,50.38602437548228,0.057727416215745085,0.052986465974272555,0.5361376781708149,0.0060799997,1793908800,0.50348854,2026-08-29T11:28:04
KFY,Korn Ferry,Staffing & Employment Services,13.629126,6.33056,5.78005,16.528736,1.5240084,1.2,18.14586542605882,3869500928,51356133,51356133,9.394,1.203,30.126,1.8715000000000002,1.802,1.941,5.92,0.06,0.07873595155616564,0.15,0.14583999,0.095419995,0.14693,0.24304001,86.28,81.0,85.0,75.0,-0.061196105702364445,none,,4,64.46889492529475,49.60331925574795,0.0,0.0,0.2012097209077482,0.01154,1788957000,0.1454668,2026-08-29T11:28:04
TTD,"The Trade Desk, Inc.",Advertising Agencies,13.633669,0.99533,1.16099,16.154762,2.1324346,1.12,10.937140681649073,5254568960,426771565,469880194,7.528,1.037,16.863,1.7005,1.677,1.724,3.08,0.2301,0.18004885878467558,-0.236,0.15441,0.13608,0.14205,0.76872003,13.57,13.38667,20.0,9.0,-0.013509948415622697,hold,3.11111,30,43.70343866904028,78.601977044227,-0.3699653776441604,-0.5366096660505696,0.6831353290320803,0.022869999,1793908800,-0.7523071,2026-08-29T11:28:04
BSX,Boston Scientific Corporation,Medical Devices,13.642851,3.4333,3.30364,18.963562,3.233088,0.72,27.6913615779301,80208912384,1449229526,1449229526,14.045,0.566,50.151,0.899,0.558,1.24,1.4,0.0191,0.0991228363918939,0.151,0.15338999,0.17499,0.22895999,0.69189,46.84,62.68966,94.0,44.0,0.33837873612297176,buy,1.58065,29,40.8713692946058,,-0.016765030640154523,-0.07521784218394359,0.5206332698910494,0.00254,1793190600,-0.5624414,2026-08-29T11:28:04
SFM,"Sprouts Farmers Market, Inc.",Grocery Stores,13.662879,5.96214,5.55819,15.575525,0.84361,1.95,19.051803497945443,9478316032,93247625,93247625,11.252,0.679,140.338,0.6819999999999999,0.372,0.992,5.0,0.13939999,0.09877280198825433,0.015,0.35197,0.05585,0.074889995,0.38939,81.46,94.64286,114.0,70.0,0.16183231033636147,buy,2.1875,14,40.87121212121212,,-0.0021015352532987733,0.00997678475668104,0.3907110354223963,0.0057800002,1793217600,-0.41546452,2026-08-29T11:28:04
PIPR,Piper Sandler Companies,Capital Markets,13.667751,5.532,4.632,17.542923,2.5261223,1.26,,4852374528,70670291,70670291,,1.415,11.269,2.4105,2.392,2.429,4.98,0.0471,0.18059794037072807,0.61,0.24528,0.14529,0.21613,0.91817003,75.61,87.125,93.0,81.0,0.15229467001719343,none,,4,52.87284733544697,55.58517595169406,-0.01656050955414019,-0.01530793876824498,0.5144392129186,0.026180001,1793363400,-0.09213644,2026-08-29T11:28:04
COP,ConocoPhillips,Oil & Gas E&P,13.679668,9.52874,10.43893,17.242064,2.4293635,1.03,20.35973252150465,172192333824,1201337479,1201337479,6.43,0.123,35.639,1.359,1.176,1.542,2.62,0.014099999,0.4252602743945524,1.07,0.1418,0.144,0.3151,0.47574002,130.35,145.33333,189.0,126.0,0.11494691215957031,buy,1.64,24,64.85622414979407,37.26519697320697,0.09948285305021892,0.06282185843303958,0.38000342988965213,0.00096000003,1793881800,0.30841494,2026-08-29T11:28:04
PEGA,Pegasystems Inc.,Software - Application,13.68184,2.64365,2.45118,20.551136,3.4247165,2.99,11.719557486003051,5656635904,164404945,164404945,26.975,0.865,12.851,1.022,0.985,1.059,3.3,0.13270001,0.13897678686003023,-0.529,0.54693,0.18662001,0.046040002,0.75573,36.17,43.35734,60.0,25.0,0.198709980646945,buy,2.0,8,62.097607136918185,90.1494603513286,-0.0016576723347927983,0.0029630023066650837,,0.47845,1792526400,-0.33165735,2026-08-29T11:28:04
CNK,Cinemark Holdings Inc Cinemark ,Entertainment,13.748502,2.61774,2.36962,20.106146,1.2403497,1.86,18.32995175341437,6597879808,115911855,115911855,10.024,0.986,587.527,0.8,0.755,0.845,2.8,0.113000005,0.1460334234147147,0.886,0.45816,0.0644,0.21705,0.49416,35.99,39.27273,43.0,33.0,0.09121228118921931,buy,2.0,11,30.779197643708343,18.538879858571875,0.07457754343567506,0.08353440453763128,1.1452887602685253,0.11113,1793795400,0.42873883,2026-08-29T11:28:04
RBCAA,"Republic Bancorp, Inc.",Banks - Regional,13.753623,6.9,6.97,14.510704,4.87196,1.27,,1765498880,17497409,19634151,,0.564,,,,,3.63,0.0467,0.16530636050171776,0.04,0.115480006,0.33468,0.45019,0.0,94.9,98.0,98.0,98.0,0.03266596417281353,none,,1,30.218538055764853,,0.048120300751879605,0.042296072507552906,0.18890229640478604,0.51509,1792153800,0.22829497,2026-08-29T11:28:04
RCL,Royal Caribbean Cruises Ltd.,Travel Services,13.768883,20.29286,17.79981,17.26885,4.000042,1.37,-49.2852660580803,97595785216,267452084,267452084,14.091,1.779,224.816,0.161,0.113,0.209,4.94,0.0585,0.08135781062001346,-0.046,0.44669998,0.23541,0.2707,0.50284,279.41,346.92307,415.0,262.0,0.24162725027736998,buy,1.75,26,16.501712980586248,,0.026808052337772677,0.01510081046551998,1.0082141983412223,0.06196,1793104200,-0.19566202,2026-08-29T11:28:04
ORCL,Oracle Corporation,Software - Infrastructure,13.806353,10.92613,8.05748,25.874786,6.4509864,0.82,-17.708909270514116,578698739712,2880471000,2880471000,18.977,1.718,388.87,1.0635,1.012,1.115,1.37,0.0278,0.17600521654687706,0.219,0.53376,0.25368,0.36202,0.65822,150.85,244.11761,400.0,110.0,0.6182804772953265,buy,1.59091,42,58.54724784094838,48.75008275861226,0.0007563911324628881,0.003303903068369154,0.27882166520355056,0.40498,1789070400,-0.32561028,2026-08-29T11:28:04
CFR,"Cullen/Frost Bankers, Inc.",Banks - Regional,13.808695,11.70929,10.98377,15.268178,4.437617,3.6,,9091912704,62148785,62148785,,0.519,,,,,0.04,0.0004,0.09751883162317632,0.128,0.15498,0.30192,0.37236,0.0,161.69,170.2143,195.0,141.0,0.052720019790958084,hold,2.8,14,39.556749496306225,,0.026978381951580224,0.05490999837834909,0.055820416467801094,0.06143,1793277000,0.2459662,2026-08-29T11:28:04
VCTR,"Victory Capital Holdings, Inc. ",Asset Management,13.822102,8.55948,7.98446,21.510908,4.6688595,,13.98595613606473,8219410432,61509572,61509572,10.216,1.086,42.615,1.9975,1.929,2.066,4.2,0.056700002,0.35544784736918666,1.48,0.19045,0.29569998,0.48994,0.57335997,118.31,104.4,118.0,91.0,-0.11757247908038204,hold,2.83333,5,70.85973892883982,52.06783806182564,0.06773951545284722,0.046532348002990095,0.13982646958223366,0.1122,1793908800,0.70557594,2026-08-29T11:28:04
POR,Portland General Electric Co,Utilities - Regulated Electric,13.825205,3.58765,3.39757,21.946901,1.6506349,1.8,-14.030893025870624,11412343808,117607740,117607740,10.441,0.53,136.163,0.6965,0.416,0.977,6.22,0.0756,-0.060027358743565795,0.049,0.06445,0.07272,0.14987999,0.47537997,49.6,53.68182,62.0,48.0,0.08229475806451614,hold,2.53846,11,60.54642306147265,27.459144366709793,0.0006214180111089679,0.0006303358909351983,0.10692200144364222,0.00461,1793363400,0.1771375,2026-08-29T11:28:04
AM,Antero Midstream Corporation,Oil & Gas Midstream,13.828574,1.61188,1.38526,26.855423,8.0605345,,24.456948932893567,,474674000,474674000,,0.631,185.545,0.835,0.828,0.842,4.78,0.0318,0.09336973515296809,-0.08,0.19822,0.3045,0.52005,0.79644996,22.29,24.28571,26.0,23.0,0.08953387169134142,hold,3.14286,7,33.78881376368224,39.2187213176159,0.0650930339843149,0.08219086111745194,0.10111151507253206,0.30628002,1793217600,0.27432132,2026-08-29T11:28:04
ONON,On Holding AG,Footwear & Accessories,13.831307,2.0858476,1.41226,19.62585,2.994067,0.55,33.42291769686732,8998616064,301715535,334214703,18.35,2.119,29.429,2.4745,2.118,2.831,2.48,0.0689,0.22682402124239331,,0.23951,0.12303001,0.14019,0.64824,28.85,44.672768,73.359695,19.843075,0.5484494974003464,buy,1.67857,27,21.673254281949966,,-0.001287055894998821,-0.03324890628597745,0.6119900613621044,0.24214001,1794400200,-0.3536504,2026-08-29T11:28:04
ACIW,"ACI Worldwide, Inc.",Software - Infrastructure,13.838046,3.89,3.59,24.692661,2.9857306,1.78,20.858646835685033,6170493952,100955241,100955241,16.104,0.99,57.698,1.224,0.866,1.582,5.24,0.0863,0.11492676244515132,1.652,0.15617,0.124,0.10466,0.49082002,53.83,67.33333,70.0,66.0,0.25085138398662465,strong_buy,1.5,3,50.444100674781744,59.948346588069384,0.02085211293638581,0.013020833333333403,0.315054471757048,0.01253,1793881800,0.107186556,2026-08-29T11:28:04
WKC,World Kinect Corporation,Oil & Gas Refining & Marketing,13.847657,2.56,3.6,-11.182965299684543,0.043488137,1.32,15.620328334391615,2432824832,51151620,51151620,6.971,1.195,58.819,0.915,0.772,1.058,5.53,0.22780001,0.6638931846146809,,-0.12264,-0.0043,0.00753,0.026889998,35.45,37.66667,42.0,30.0,0.06252947813822285,none,,3,44.50651769087525,,0.2887843541579405,0.05205623569347348,1.6603549832979856,0.04034,1792699200,0.3249538,2026-08-29T11:28:04
KALU,Kaiser Aluminum Corporation,Aluminum,13.85246,11.28897,13.51603,11.600891,0.6181656,1.17,77.41622940196821,3549557760,16349092,16349092,7.73,1.604,113.255,1.7975,1.1,2.495,3.27,0.0637,0.5110200615422558,3.057,0.26398,0.05489,0.10560001,0.14524001,156.38,169.25,183.0,146.0,0.08229952679370767,none,,4,29.20997920997921,,0.314478192411716,0.03902736692517401,0.9798580411603373,0.014479999,1792612800,1.0129704,2026-08-29T11:28:04
COLM,Columbia Sportswear Company,Apparel Manufacturing,13.857336,4.18623,4.67302,15.146214,0.87164444,2.19,11.640590847093065,2806360064,51193194,51193194,8.196,0.937,28.799,1.845,1.197,2.493,5.03,0.1373,0.10392554330561965,,0.12658,0.06047,0.05027,0.52155,58.01,69.83333,92.0,47.0,0.2038153766591968,hold,2.625,6,37.51774663114602,51.04813368367475,0.212423591436014,-0.010279664563291512,0.17673545327457674,0.58046,1793304000,0.008337736,2026-08-29T11:28:04
WOR,"Worthington Enterprises, Inc.",Metal Fabrication,13.870538,4.1325,3.734,18.254776,2.0303333,1.97,119.99265997390738,3156465920,48926784,48926784,22.453,1.206,34.689,1.8045,1.24,2.369,4.73,0.0322,0.18970830986970255,11.341,0.15777001,0.113000005,0.06448,0.27386,57.32,65.6,76.0,50.0,0.14445219818562438,buy,2.25,5,46.191051995163214,,0.0,-0.041183294663572935,0.47551195763677856,0.37485,1790107200,-0.10333592,2026-08-29T11:28:04
EQT,EQT Corporation,Oil & Gas E&P,13.872718,3.93362,4.06944,12.661253,3.672768,1.65,13.870679272220077,43406884864,625516000,625516000,6.205,0.578,19.595,0.6075,0.542,0.673,2.8,0.035099998,-0.041241470939192615,-0.74,0.11078,0.29176,0.23372999,0.80748004,54.57,67.68,81.0,52.0,0.24024189114898298,strong_buy,1.48,25,55.3484075688863,27.703125063354847,-0.025276828336491017,-0.07081324959368555,0.5896424735650962,0.00902,1792526400,0.04562807,2026-08-29T11:28:04
